"vuln_id","url","package","version_local","severity","grype","osv","vulnix","sum","sortcol","finding_id","evidence_scope","patch_state","resolved_component_count","vuln_id_patch_name_match_count","no_vuln_id_patch_name_match_count","metadata_unavailable_count","package_version_only_count"
"CVE-2026-54876","https://nvd.nist.gov/vuln/detail/CVE-2026-54876","openssl","3.6.3","7.5","1","0","0","1","2026A0000054876","sha256:d3b8aafae19c1f37fda12992c288551390754e9afa95b661b413fc5774a147e9","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-53433","https://nvd.nist.gov/vuln/detail/CVE-2026-53433","fzf","0.72.0-fish-completions","7.5","0","0","1","1","2026A0000053433","sha256:45be06034d5be1a284c9a4e9159209e8ce0134579dfeeeea65fabab8ccc6e7da","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-53433","https://nvd.nist.gov/vuln/detail/CVE-2026-53433","fzf","0.72.0","7.5","1","0","1","2","2026A0000053433","sha256:88686a967337ef82c7362f8382565353ae17c7361f3b23d650d6715c564d96cb","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-53432","https://nvd.nist.gov/vuln/detail/CVE-2026-53432","fzf","0.72.0-fish-completions","7.5","0","0","1","1","2026A0000053432","sha256:2e994a85f973af86f24978c3a154f8db426824c90e0bcef38893cfea19b8851e","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-53432","https://nvd.nist.gov/vuln/detail/CVE-2026-53432","fzf","0.72.0","7.5","1","0","1","2","2026A0000053432","sha256:5fd7e32954eba533b82ef00cbddc6d4e52fa89be8afe0718776daee2cbde5b36","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-52860","https://nvd.nist.gov/vuln/detail/CVE-2026-52860","vim","9.2.0541_fish-completions","7.8","0","0","1","1","2026A0000052860","sha256:7097b7e725a33f601b2c768b838b203c658040be1030d73fad6f6d63f622939a","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-52860","https://nvd.nist.gov/vuln/detail/CVE-2026-52860","vim","9.2.0541","7.8","1","0","1","2","2026A0000052860","sha256:95f52853620e459e1950d06bd379e485e3ad83cd61df986c0cef3a74b64b2637","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-52859","https://nvd.nist.gov/vuln/detail/CVE-2026-52859","vim","9.2.0541_fish-completions","8.2","0","0","1","1","2026A0000052859","sha256:87cdc8f667b4d0b122925b1e90f16aa863402f9062e63f5adf1b2c5b4c99e377","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-52859","https://nvd.nist.gov/vuln/detail/CVE-2026-52859","vim","9.2.0541","8.2","1","0","1","2","2026A0000052859","sha256:11098a55a48bc3ebf1a30b6c6bfdd621cb2382b32157f9b9e030cf65de53f5f2","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-52858","https://nvd.nist.gov/vuln/detail/CVE-2026-52858","vim","9.2.0541_fish-completions","7.8","0","0","1","1","2026A0000052858","sha256:bf187ca0958aca6143fdad78b6bcb49fc67b547aac3b2ed18eaa9c259f5aac59","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-52858","https://nvd.nist.gov/vuln/detail/CVE-2026-52858","vim","9.2.0541","7.8","1","0","1","2","2026A0000052858","sha256:2d13022e2c9b19ae02e4e0f944f6ca76f34237381bc695ba76c7fa540cab06da","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-47104","https://nvd.nist.gov/vuln/detail/CVE-2026-47104","libusb","1.0.29","4.0","1","0","1","2","2026A0000047104","sha256:2b4d178d2b4bef69587de11dfc1241b2a83d3529d94491015dd4f1620f06e2fa","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-46470","https://nvd.nist.gov/vuln/detail/CVE-2026-46470","gst-plugins-good","1.26.11","4.0","1","0","1","2","2026A0000046470","sha256:21e2d4e97b649f2459530e51fa1fb0510fbd55ffbdb514258a5f686837c9d0fe","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-46469","https://nvd.nist.gov/vuln/detail/CVE-2026-46469","gst-plugins-good","1.26.11","4.0","1","0","1","2","2026A0000046469","sha256:3bac142e808aae55a28a11e6d06a4c53479b9df141f6d24bead9be4e719b31e4","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-45696","https://nvd.nist.gov/vuln/detail/CVE-2026-45696","openexr","3.4.11","6.5","0","0","1","1","2026A0000045696","sha256:24a0621dffc45b3261e07e29acbafb3d36e60a5556139465c02b58211df54283","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-44777","https://nvd.nist.gov/vuln/detail/CVE-2026-44777","jq","1.8.2","5.5","0","0","1","1","2026A0000044777","sha256:4cf36a7ef19be6c56d5212e8efe7d118ce17fb54ae6e711dcf5ff089856a3aec","component_exact","no_component_match","2","0","2","0","0"
"CVE-2026-44663","https://nvd.nist.gov/vuln/detail/CVE-2026-44663","openexr","3.4.11","6.1","0","0","1","1","2026A0000044663","sha256:bc99d314bcbc4094994c10328c3bb9c15738af2b2f7740310c56abd5b0670404","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-42010","https://nvd.nist.gov/vuln/detail/CVE-2026-42010","gnutls","3.8.13","9.8","1","0","0","1","2026A0000042010","sha256:8a1e1c736fedb507d8ab90292fd984aed57820f4f9da120b7e28703f199021fb","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-42009","https://nvd.nist.gov/vuln/detail/CVE-2026-42009","gnutls","3.8.13","7.5","1","0","0","1","2026A0000042009","sha256:dd7d30813992393d4a7a760f9bfdc23aa286c337bf05e002f49ce9bdc4600a26","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-41682","https://nvd.nist.gov/vuln/detail/CVE-2026-41682","libupnp","1.14.25","6.9","1","0","0","1","2026A0000041682","sha256:7666ba703225382ba01344f55c27d4b210b209f4a4bc59cfad70d0a783116baa","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-40962","https://nvd.nist.gov/vuln/detail/CVE-2026-40962","ffmpeg","7.1.5","4.9","1","0","1","2","2026A0000040962","sha256:e048cf03281d584c900fdf5bc0f746c93b6907617d8472b58ba9e689b415e18f","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-39979","https://nvd.nist.gov/vuln/detail/CVE-2026-39979","jq","1.8.2","6.5","0","0","1","1","2026A0000039979","sha256:fcf8156aa43b7b37de7e52ae43dec149bb00dcb0383a8a6ca8f408d9b24c2613","component_exact","no_component_match","2","0","2","0","0"
"CVE-2026-37555","https://nvd.nist.gov/vuln/detail/CVE-2026-37555","libsndfile","1.2.2","7.5","0","0","1","1","2026A0000037555","sha256:552a3a15304a43aba44bafdf21b135c4921643343258826b2056bbd7f2625777","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-35094","https://nvd.nist.gov/vuln/detail/CVE-2026-35094","libinput","1.31.3","5.5","1","0","0","1","2026A0000035094","sha256:b643d7e3ebd68e6725119d927775e3a3d9b96bbc02d8493ce4ce4c01a393a9dd","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-34757","https://nvd.nist.gov/vuln/detail/CVE-2026-34757","libpng","1.2.59","5.1","1","0","1","2","2026A0000034757","sha256:0f723f385334b79f5cf5d0263db0d6e5ff7267559635dd36aebe284cf7b3fcfb","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-33948","https://nvd.nist.gov/vuln/detail/CVE-2026-33948","jq","1.8.2","5.3","0","0","1","1","2026A0000033948","sha256:70bb40c169ead83d20798bbd6b00bb01b1961a2670a6d9c8d6d1b69c92a83929","component_exact","no_component_match","2","0","2","0","0"
"CVE-2026-33845","https://nvd.nist.gov/vuln/detail/CVE-2026-33845","gnutls","3.8.13","9.1","1","0","0","1","2026A0000033845","sha256:4ede1ac45e66f16e6389a12c257767db7ebb3851fc7639b45f1734fb6d4eef4a","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-33416","https://nvd.nist.gov/vuln/detail/CVE-2026-33416","libpng","1.2.59","7.5","1","0","1","2","2026A0000033416","sha256:52bd8a98f4d4ebb23ef2d6283338956982bf1a48d8b35d579f283b4068e0b5b1","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-30999","https://nvd.nist.gov/vuln/detail/CVE-2026-30999","ffmpeg","7.1.5","7.5","1","0","1","2","2026A0000030999","sha256:1a54be38cc0db2c16b4a885f0c6448e348ad87e76c7833cddecaf736f0e4962b","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-30998","https://nvd.nist.gov/vuln/detail/CVE-2026-30998","ffmpeg","7.1.5","7.5","1","0","1","2","2026A0000030998","sha256:a4812f696f1889b5b985189c7c2e328c68ba228aa059c4edef055a3d11f884f4","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-30997","https://nvd.nist.gov/vuln/detail/CVE-2026-30997","ffmpeg","7.1.5","7.5","1","0","1","2","2026A0000030997","sha256:21f1baf58ff3d7de62b34b3638029daf0788bdc99821de6398590b4654c91c79","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-28407","https://nvd.nist.gov/vuln/detail/CVE-2026-28407","malcontent","0.13.1","5.3","0","0","1","1","2026A0000028407","sha256:84aa70b8fbd081b59a73706b2633140d5128973fbe66bae5d7205ac0116e41c0","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-27820","https://nvd.nist.gov/vuln/detail/CVE-2026-27820","zlib","1.3.2","9.8","0","0","1","1","2026A0000027820","sha256:cba582fbeb69847d787eeba207ad10291b124671502e37d2651599e21b05426c","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-26740","https://nvd.nist.gov/vuln/detail/CVE-2026-26740","giflib","5.2.2","8.2","1","0","1","2","2026A0000026740","sha256:b359b1cd53af8e8bae84d9efc94826ed229182bd52d1afe17975d22c54d0f4be","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-25646","https://nvd.nist.gov/vuln/detail/CVE-2026-25646","libpng","1.2.59","8.1","1","0","1","2","2026A0000025646","sha256:8ba7172fbaf876d3f58c79f4f032831c334446d5b65eee9d01833a3fbb87a52f","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-24845","https://nvd.nist.gov/vuln/detail/CVE-2026-24845","malcontent","0.13.1","6.5","1","0","1","2","2026A0000024845","sha256:8811951a8caddf7f05c7214d8efca3e8a2522c0d5ea312b97f446c69a99a0c10","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-24450","https://nvd.nist.gov/vuln/detail/CVE-2026-24450","libraw","0.22.1","8.1","1","0","1","2","2026A0000024450","sha256:55e9edc33f284d5554b497e186c2833f2ca5acaa1c26773f885a8ce2b912979e","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-23868","https://nvd.nist.gov/vuln/detail/CVE-2026-23868","giflib","5.2.2","5.1","1","0","1","2","2026A0000023868","sha256:5258694a33aa53974879c9f78f995ce930b81fc4f654e235b8a04a84f83e7a77","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-23679","https://nvd.nist.gov/vuln/detail/CVE-2026-23679","libusb","1.0.29","6.2","1","0","1","2","2026A0000023679","sha256:6cd5d15001ea7ddce2f69acf1ec188c481e24db8784001d8b4e59ca65191cb7d","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-22801","https://nvd.nist.gov/vuln/detail/CVE-2026-22801","libpng","1.2.59","7.8","1","0","0","1","2026A0000022801","sha256:0ac3aadd72cbc66420ae765e95a107ff3c079da7014f93d3b319e38e792339b2","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-22695","https://nvd.nist.gov/vuln/detail/CVE-2026-22695","libpng","1.2.59","7.1","1","0","0","1","2026A0000022695","sha256:5e09db2d3d34a971482dead3761b7ab924f70cf3a1704c891ec1a2b18035271a","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-21413","https://nvd.nist.gov/vuln/detail/CVE-2026-21413","libraw","0.22.1","9.8","1","0","1","2","2026A0000021413","sha256:a1678f651bafaea975357c139c891634a9c998de50eb758384aee78b159792db","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-20911","https://nvd.nist.gov/vuln/detail/CVE-2026-20911","libraw","0.22.1","9.8","1","0","1","2","2026A0000020911","sha256:333b343ebc8391e8d8d4ee62579cf7b7d7e690665710dca7174ae501cde82c95","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-20884","https://nvd.nist.gov/vuln/detail/CVE-2026-20884","libraw","0.22.1","8.1","1","0","1","2","2026A0000020884","sha256:f75ecb1f5a2c7e1a89478111597eca9dd780aa88a646c0b1ff7e7aedad05f1cb","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-15534","https://nvd.nist.gov/vuln/detail/CVE-2026-15534","perl","5.42.0","5.7","1","0","0","1","2026A0000015534","sha256:44f9bb4fa1b1b8f2c1902a95ce603b9978123783e05c86ea119dab99113d2d40","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-15370","https://nvd.nist.gov/vuln/detail/CVE-2026-15370","libssh","0.12.1","7.3","1","0","0","1","2026A0000015370","sha256:8e173fdbc00dd50f699cf829e795f7d81bee32f03d6d80c80e0044e5a00a33f7","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-13757","https://nvd.nist.gov/vuln/detail/CVE-2026-13757","p11-kit","0.26.2","6.2","1","0","0","1","2026A0000013757","sha256:9f21d3ad2d885ea9d8644dfa4c8b647d14e3aa3b0fa58fe119c9ea471814c6c7","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-13221","https://nvd.nist.gov/vuln/detail/CVE-2026-13221","perl","5.42.0-env","9.1","0","0","1","1","2026A0000013221","sha256:6e14e76e7f8e93168f790931639e11dcd38a27ef7123e47f41488e6720e9bbd6","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-13221","https://nvd.nist.gov/vuln/detail/CVE-2026-13221","perl","5.42.0","9.1","1","0","1","2","2026A0000013221","sha256:5dcbd556c6a75865805eac7857449d3e00f376ec30cf6cdff29be08b7c0b891e","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-12892","https://nvd.nist.gov/vuln/detail/CVE-2026-12892","gstreamer","1.26.11","4.4","1","0","0","1","2026A0000012892","sha256:15c1d225b59be233e28a5f837bf0014047354baaafc90b41adbf6ec8c8c5fd18","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-12891","https://nvd.nist.gov/vuln/detail/CVE-2026-12891","gstreamer","1.26.11","4.3","1","0","0","1","2026A0000012891","sha256:eecef18bea31fd4bb66a8d77e4a226838132fd9817b7a6580553eb5182ee7d49","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-11824","https://nvd.nist.gov/vuln/detail/CVE-2026-11824","sqlite","3.51.2","7.8","1","0","1","2","2026A0000011824","sha256:6c17060a8cc2019dd796a31105230c6f98cd4923af0f3d0ff4cbcfd63174fb59","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-11822","https://nvd.nist.gov/vuln/detail/CVE-2026-11822","sqlite","3.51.2","7.8","1","0","1","2","2026A0000011822","sha256:30e3c1f467de81af6a3eadf78006824f2c32721cb7695155eb32c2325796ca3d","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-8461","https://nvd.nist.gov/vuln/detail/CVE-2026-8461","ffmpeg","7.1.5","8.8","1","0","0","1","2026A0000008461","sha256:1ee17d9e7cab6a64cbd72b46f09e5fff038b9db0d88172e3276036d925582a03","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-8376","https://nvd.nist.gov/vuln/detail/CVE-2026-8376","perl","5.42.0-env","9.8","0","0","1","1","2026A0000008376","sha256:0d53b634a4d6604de6947cb0d6d6de8401c22eb4dfbf77bd5e4cd9afb379943e","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-6846","https://nvd.nist.gov/vuln/detail/CVE-2026-6846","binutils","2.46","7.8","1","0","1","2","2026A0000006846","sha256:373978aa3ef346fe2527651d95d85157481e906b19dec655e405b31fb5ee237c","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-6845","https://nvd.nist.gov/vuln/detail/CVE-2026-6845","binutils","2.46","5","1","0","0","1","2026A0000006845","sha256:a81c59200e14b8f6266bafd675742fbab4736710a36a9ca1be230d5501eaa990","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-6844","https://nvd.nist.gov/vuln/detail/CVE-2026-6844","binutils","2.46","5.5","1","0","0","1","2026A0000006844","sha256:6c483bdfd8f118421e6fed0ef7bbe8227634ac9cd5c2aa0aff1af35e0a3686e3","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-6507","https://nvd.nist.gov/vuln/detail/CVE-2026-6507","dnsmasq","2.93","7.5","1","0","0","1","2026A0000006507","sha256:546b055cfda906a681cea093e8cc4e60eea310638f6bba3ee6b9cc380e02b1d8","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-6238","https://nvd.nist.gov/vuln/detail/CVE-2026-6238","glibc","2.42-67","6.5","0","0","1","1","2026A0000006238","sha256:b417bada902b752639d0395cba476f562cdb0724c0efec332179b0bbd68720ad","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-5928","https://nvd.nist.gov/vuln/detail/CVE-2026-5928","glibc","2.42-67","7.5","0","0","1","1","2026A0000005928","sha256:032d10b39dc0304e8f61a05d6e2b7c5e0b95f703166d34f068ec4459e08f1052","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-5450","https://nvd.nist.gov/vuln/detail/CVE-2026-5450","glibc","2.42-67","9.8","0","0","1","1","2026A0000005450","sha256:8f50c0b67f0c4adc04b17690960a9a36ba3e5f864471f57a26682040af066989","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-5435","https://nvd.nist.gov/vuln/detail/CVE-2026-5435","glibc","2.42-67","7.3","0","0","1","1","2026A0000005435","sha256:0198494ac676f8c035ce4f955c89d6c2cfa9912e30324d5e07c36dcf2f320eab","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-5201","https://nvd.nist.gov/vuln/detail/CVE-2026-5201","gdk-pixbuf","2.44.6","7.5","1","0","0","1","2026A0000005201","sha256:8031fd7237e796b2e52c653d2e70490bbe8b9f4b4a5f20c8595204633c4f6704","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-4878","https://nvd.nist.gov/vuln/detail/CVE-2026-4878","libcap","2.77","7","1","0","0","1","2026A0000004878","sha256:5bbf9755f3b096c5c742bc752ec053e418e98c1ddd6fb9aed87f657430704322","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-4775","https://nvd.nist.gov/vuln/detail/CVE-2026-4775","libtiff","4.7.2","7.8","1","0","0","1","2026A0000004775","sha256:7d1b69f0b1b0125d5fbe8831ea9ad106560322782ec202c1b0e4c9e32414fb7a","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-4647","https://nvd.nist.gov/vuln/detail/CVE-2026-4647","binutils","2.46","6.1","1","0","0","1","2026A0000004647","sha256:a3f93862c34513da268a8bf70f882f6869f448d5f8257e5e1ab7eb43a6fa1f21","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-4438","https://nvd.nist.gov/vuln/detail/CVE-2026-4438","glibc","2.42-67","5.4","0","0","1","1","2026A0000004438","sha256:e18f3f7cbc33dd43783888c7a49360c13848e6ba089ef3b1e85384e9511e105f","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-4437","https://nvd.nist.gov/vuln/detail/CVE-2026-4437","glibc","2.42-67","7.5","0","0","1","1","2026A0000004437","sha256:5c2c812fb536b9a236054d3ec845e8e154ebb319919fab47b6f944e0f215bdd1","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-4176","https://nvd.nist.gov/vuln/detail/CVE-2026-4176","perl","5.42.0-env","9.8","0","0","1","1","2026A0000004176","sha256:6f7e3f1adc09183aaa161f5a24fa3645545f79e1216b3e4d9ae9f4d34d20abd8","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-4176","https://nvd.nist.gov/vuln/detail/CVE-2026-4176","perl","5.42.0","9.8","1","0","1","2","2026A0000004176","sha256:5134e2580f346b2f695153104bc82974706735d9fd39f962132c876c8ae4cd03","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-4046","https://nvd.nist.gov/vuln/detail/CVE-2026-4046","glibc","2.42-67","7.5","0","0","1","1","2026A0000004046","sha256:532f12d0884d91519b91423797d5b8496c38e40a916cda733e39f0227e5baec2","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-3833","https://nvd.nist.gov/vuln/detail/CVE-2026-3833","gnutls","3.8.13","7.4","1","0","0","1","2026A0000003833","sha256:221a89261bfc72446631b712ae91766316cdf6386012947ecffba8dd42917c32","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-3832","https://nvd.nist.gov/vuln/detail/CVE-2026-3832","gnutls","3.8.13","3.7","1","0","0","1","2026A0000003832","sha256:f071d9ee6a8d41f7970c82be11ca8f63963501f3d88dad34dcccf8e313612398","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-3497","https://nvd.nist.gov/vuln/detail/CVE-2026-3497","openssh","10.4p1","7.5","1","0","0","1","2026A0000003497","sha256:b49158a155e600f9fb1f5fd162a1d4238a2fb51cef4fe1d85f64e82eeb73198b","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-3442","https://nvd.nist.gov/vuln/detail/CVE-2026-3442","binutils","2.46","7.1","1","0","0","1","2026A0000003442","sha256:548e55f152e1d86d2f02b369a02a54756db6057476c23f8d87d0ee18f4a7cf45","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-3441","https://nvd.nist.gov/vuln/detail/CVE-2026-3441","binutils","2.46","7.1","1","0","0","1","2026A0000003441","sha256:86c91865d4ef3aff4e6468b70c1d9cd49c98e15ac43d8aaff368166f0696fc55","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-3086","https://nvd.nist.gov/vuln/detail/CVE-2026-3086","gstreamer","1.26.11","7.8","1","0","1","2","2026A0000003086","sha256:a269481eb8887af563cc739c839d2536fa5417dbb8a0779c00ac4a258664deb0","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-3085","https://nvd.nist.gov/vuln/detail/CVE-2026-3085","gstreamer","1.26.11","8.8","1","0","1","2","2026A0000003085","sha256:6dce09ec0dd4c7e05b11a2fd910d62a94f5a8c98aeffb638a161f268fa0f341b","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-3084","https://nvd.nist.gov/vuln/detail/CVE-2026-3084","gstreamer","1.26.11","7.8","1","0","1","2","2026A0000003084","sha256:ac6e2735705aedbfa7b16461c487c783f73103bb6f6703c940b6526cf10ea0f5","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-3083","https://nvd.nist.gov/vuln/detail/CVE-2026-3083","gstreamer","1.26.11","8.8","1","0","1","2","2026A0000003083","sha256:cb8dadcb062afa79fa619f15b0f12873c72731870180bec90ecd20de59c77c64","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-3082","https://nvd.nist.gov/vuln/detail/CVE-2026-3082","gstreamer","1.26.11","7.8","1","0","1","2","2026A0000003082","sha256:ec7253999116638b7f04c2c352488cd8539f4616a1dc4c12e7e442a1cdbead6f","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-3081","https://nvd.nist.gov/vuln/detail/CVE-2026-3081","gstreamer","1.26.11","7.8","1","0","1","2","2026A0000003081","sha256:da8863364a0328d4edaa15dc1396ab7de685f84a64b20118a10563f8b7c1e29c","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-2923","https://nvd.nist.gov/vuln/detail/CVE-2026-2923","gstreamer","1.26.11","7.8","1","0","1","2","2026A0000002923","sha256:498763634c863f0d45966b5edcafe66cd92655fb937c4a49ffd1905ccee18b35","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-2922","https://nvd.nist.gov/vuln/detail/CVE-2026-2922","gstreamer","1.26.11","7.8","1","0","1","2","2026A0000002922","sha256:318f70a570cfc8ddf2d71a08406294bcec5276dff3e0f1faff83db9a02d5ba7d","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-2921","https://nvd.nist.gov/vuln/detail/CVE-2026-2921","gstreamer","1.26.11","7.8","1","0","1","2","2026A0000002921","sha256:50f6163361cde417ffd0664702a2184dc94a3d4d1666f19dd1587b65b6876881","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-2920","https://nvd.nist.gov/vuln/detail/CVE-2026-2920","gstreamer","1.26.11","7.8","1","0","1","2","2026A0000002920","sha256:c92a0def15d44b4ab7c9e54ed221a88abe5b68ad43ec0ad22fbc85ad48a790db","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-2340","https://nvd.nist.gov/vuln/detail/CVE-2026-2340","samba","4.23.10","6.5","1","0","1","2","2026A0000002340","sha256:a3bc4281116b878ba3b12a6abfda9fe45e921fcc0efa321f46350d44c7ede97a","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-2100","https://nvd.nist.gov/vuln/detail/CVE-2026-2100","p11-kit","0.26.2","7.5","1","0","0","1","2026A0000002100","sha256:64af8cfc1736b5e7e87d0ddd1c32f654bbd2d806675817a521d1a2c8eb93c045","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-1940","https://nvd.nist.gov/vuln/detail/CVE-2026-1940","gstreamer","1.26.11","5.1","1","0","1","2","2026A0000001940","sha256:32684615e1ac936e0a8a707e793069b8404c99c1cffbdb372fa9b957f831650c","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-1584","https://nvd.nist.gov/vuln/detail/CVE-2026-1584","gnutls","3.8.13","7.5","1","0","0","1","2026A0000001584","sha256:39e7df9225db5a7c66285d46f03342bdc388f1cf8abd0802c7db76dc5f63ae10","component_expanded","no_component_match","2","0","2","0","0"
"OSV-2026-987","https://osv.dev/OSV-2026-987","binutils","2.46","","0","1","0","1","2026A0000000987","sha256:06a37125df97484c53818e14b1d9d610a07ec9122f0e66bbca1d8c01b9d36e45","component_exact","no_component_match","1","0","1","0","0"
"OSV-2026-973","https://osv.dev/OSV-2026-973","binutils","2.46","","0","1","0","1","2026A0000000973","sha256:00fe694409cd54e10fb4d590d4c0539f7fe66b5a990cfe0776829b0f48e8c10c","component_exact","no_component_match","1","0","1","0","0"
"OSV-2026-664","https://osv.dev/OSV-2026-664","openexr","3.4.11","","0","1","0","1","2026A0000000664","sha256:dc98f5e8fdaafbce3a383756c4a3659888bd0581c297c00413b7df9255c5ded1","component_exact","no_component_match","1","0","1","0","0"
"OSV-2026-653","https://osv.dev/OSV-2026-653","openexr","3.4.11","","0","1","0","1","2026A0000000653","sha256:1ddb2c24f76d19b883db430226ad2bd58c476b46d55466d330402ddcb5b9a2c4","component_exact","no_component_match","1","0","1","0","0"
"OSV-2026-568","https://osv.dev/OSV-2026-568","libultrahdr","1.4.0","","0","1","0","1","2026A0000000568","sha256:b9684614b4cfad16d92475388e2b4e620103993915c183e7889e6fdfdd65907d","component_exact","no_component_match","1","0","1","0","0"
"OSV-2026-565","https://osv.dev/OSV-2026-565","libxml2","2.15.3","","0","1","0","1","2026A0000000565","sha256:2438b42e6e904618aba83ae1efb95ba1bd48f4b74ed3b3919fbdcd2eee8add78","component_exact","no_component_match","2","0","2","0","0"
"OSV-2026-350","https://osv.dev/OSV-2026-350","binutils","2.46","","0","1","0","1","2026A0000000350","sha256:53ad79bcedeab6c0dfdd24f93d939230fc6597fa55aee3595eee42c74c6f6ee9","component_exact","no_component_match","1","0","1","0","0"
"OSV-2026-203","https://osv.dev/OSV-2026-203","shaderc","2026.1","","0","1","0","1","2026A0000000203","sha256:3e0d16e03759775e2f4780b543def7f817192a197bb89ca53505b2f5e4a7626f","component_exact","no_component_match","1","0","1","0","0"
